datetime,count
2011-06-24 04:00:00,7.616260231
2011-06-24 05:00:00,29.80803182
2011-06-24 06:00:00,124.4125203
2011-06-24 07:00:00,345.0853013
2011-06-24 08:00:00,553.1581845
2011-06-24 09:00:00,305.9666097
2011-06-24 10:00:00,211.2343927
2011-06-24 11:00:00,244.1242388
2011-06-24 12:00:00,280.9115452
2011-06-24 13:00:00,279.2129069
2011-06-24 14:00:00,251.8947766
2011-06-24 15:00:00,297.7152567
2011-06-24 16:00:00,398.7049433
2011-06-24 17:00:00,622.1500223
2011-06-24 18:00:00,554.7608408
2011-06-24 19:00:00,415.3180493
2011-06-24 20:00:00,307.9160258
2011-06-24 21:00:00,245.094715
2011-06-24 22:00:00,247.3518105
2011-06-24 23:00:00,193.4365534
2011-06-25 00:00:00,157.2195887
2011-06-25 01:00:00,101.4930198
2011-06-25 02:00:00,68.83303077
2011-06-25 03:00:00,35.84872909
2011-06-25 04:00:00,9.92185503
2011-06-25 05:00:00,10.98074121
2011-06-25 06:00:00,25.27822919
2011-06-25 07:00:00,59.08072381
2011-06-25 08:00:00,155.6245763
2011-06-25 09:00:00,279.5063743
2011-06-25 10:00:00,358.5999765
2011-06-25 11:00:00,457.2670341
2011-06-25 12:00:00,443.0086643
2011-06-25 13:00:00,431.7625505
2011-06-25 14:00:00,420.2432406
2011-06-25 15:00:00,498.3627132
2011-06-25 16:00:00,420.9634687
2011-06-25 17:00:00,429.4377209
2011-06-25 18:00:00,379.8400358
2011-06-25 19:00:00,353.6117226
2011-06-25 20:00:00,285.0062861
2011-06-25 21:00:00,255.7895029
2011-06-25 22:00:00,217.4031691
2011-06-25 23:00:00,158.8599229
2011-06-26 00:00:00,157.1573407
2011-06-26 01:00:00,111.5217557
2011-06-26 02:00:00,83.68672645
2011-06-26 03:00:00,43.85775678
2011-06-26 04:00:00,9.55822571
2011-06-26 05:00:00,11.68716958
2011-06-26 06:00:00,16.6862433
2011-06-26 07:00:00,44.99198908
2011-06-26 08:00:00,96.6934486
2011-06-26 09:00:00,206.1936624
2011-06-26 10:00:00,346.7799097
2011-06-26 11:00:00,392.9198499
2011-06-26 12:00:00,453.2915554
2011-06-26 13:00:00,449.3372455
2011-06-26 14:00:00,407.0924549
2011-06-26 15:00:00,477.3629779
2011-06-26 16:00:00,437.8028064
2011-06-26 17:00:00,362.4096534
2011-06-26 18:00:00,307.9646055
2011-06-26 19:00:00,317.763121
2011-06-26 20:00:00,238.873791
2011-06-26 21:00:00,176.6830322
2011-06-26 22:00:00,153.213872
2011-06-26 23:00:00,98.81299579
2011-06-27 00:00:00,24.3920194
2011-06-27 01:00:00,12.49584618
2011-06-27 02:00:00,5.414058818
2011-06-27 03:00:00,4.350950239
2011-06-27 04:00:00,8.883971328
2011-06-27 05:00:00,28.79826965
2011-06-27 06:00:00,129.6055072
2011-06-27 07:00:00,329.115492
2011-06-27 08:00:00,479.0113461
2011-06-27 09:00:00,268.9358095
2011-06-27 10:00:00,146.3286949
2011-06-27 11:00:00,165.7723319
2011-06-27 12:00:00,218.525448
2011-06-27 13:00:00,177.6278863
2011-06-27 14:00:00,187.8592932
2011-06-27 15:00:00,225.3366071
2011-06-27 16:00:00,313.0007634
2011-06-27 17:00:00,586.563657
2011-06-27 18:00:00,643.8717622
2011-06-27 19:00:00,443.36389
2011-06-27 20:00:00,317.919842
2011-06-27 21:00:00,238.6107079
2011-06-27 22:00:00,155.0733704
2011-06-27 23:00:00,92.87736535
2011-06-28 00:00:00,32.30927103
2011-06-28 01:00:00,15.00291706
2011-06-28 02:00:00,6.913783373
2011-06-28 03:00:00,5.461339173
2011-06-28 04:00:00,6.802289561
2011-06-28 05:00:00,30.26993855
2011-06-28 06:00:00,137.073942
2011-06-28 07:00:00,394.3923545
2011-06-28 08:00:00,535.1517601
2011-06-28 09:00:00,287.2917594
2011-06-28 10:00:00,195.3033592
2011-06-28 11:00:00,218.1233187
2011-06-28 12:00:00,248.555266
2011-06-28 13:00:00,263.7517104
2011-06-28 14:00:00,239.9378591
2011-06-28 15:00:00,268.3514285
2011-06-28 16:00:00,392.6822996
2011-06-28 17:00:00,670.4388508
2011-06-28 18:00:00,592.1867764
2011-06-28 19:00:00,391.2760983
2011-06-28 20:00:00,369.85338
2011-06-28 21:00:00,263.1506383
2011-06-28 22:00:00,169.6339527
2011-06-28 23:00:00,106.6230468
2011-06-29 00:00:00,34.51032972
2011-06-29 01:00:00,16.08749376
2011-06-29 02:00:00,6.318624716
2011-06-29 03:00:00,6.187576946
2011-06-29 04:00:00,5.473209046
2011-06-29 05:00:00,33.30379421
2011-06-29 06:00:00,148.5637088
2011-06-29 07:00:00,443.939936
2011-06-29 08:00:00,597.0867467
2011-06-29 09:00:00,242.4220797
2011-06-29 10:00:00,154.2318838
2011-06-29 11:00:00,177.8828763
2011-06-29 12:00:00,211.3053542
2011-06-29 13:00:00,199.9509004
2011-06-29 14:00:00,200.0540172
2011-06-29 15:00:00,239.352076
2011-06-29 16:00:00,343.5188445
2011-06-29 17:00:00,695.5644875
2011-06-29 18:00:00,732.8543018
2011-06-29 19:00:00,517.1799751
2011-06-29 20:00:00,390.0182267
2011-06-29 21:00:00,300.7421375
2011-06-29 22:00:00,217.5371086
2011-06-29 23:00:00,120.5192878
2011-06-30 00:00:00,53.74408029
2011-06-30 01:00:00,20.08682719
2011-06-30 02:00:00,11.14571691
2011-06-30 03:00:00,6.209669053
2011-06-30 04:00:00,5.898626717
2011-06-30 05:00:00,30.02429768
2011-06-30 06:00:00,141.7058676
2011-06-30 07:00:00,394.1067933
2011-06-30 08:00:00,608.6971673
2011-06-30 09:00:00,277.8797173
2011-06-30 10:00:00,162.1777153
2011-06-30 11:00:00,192.7488447
2011-06-30 12:00:00,232.914558
2011-06-30 13:00:00,221.8205901
2011-06-30 14:00:00,206.4614911
2011-06-30 15:00:00,228.6929083
2011-06-30 16:00:00,388.3512062
2011-06-30 17:00:00,672.897454
2011-06-30 18:00:00,693.2577751
2011-06-30 19:00:00,502.7531114
2011-06-30 20:00:00,401.2049337
2011-06-30 21:00:00,316.4007403
2011-06-30 22:00:00,225.5734374
2011-06-30 23:00:00,161.0961715
2011-07-20 00:00:00,44.15329101
2011-07-20 01:00:00,18.29374576
2011-07-20 02:00:00,7.420139573
2011-07-20 03:00:00,6.155297041
2011-07-20 04:00:00,5.926235525
2011-07-20 05:00:00,37.48598519
2011-07-20 06:00:00,133.6966674
2011-07-20 07:00:00,411.7476623
2011-07-20 08:00:00,656.7407913
2011-07-20 09:00:00,260.4342366
2011-07-20 10:00:00,165.0889752
2011-07-20 11:00:00,193.5776284
2011-07-20 12:00:00,250.7307628
2011-07-20 13:00:00,219.8528872
2011-07-20 14:00:00,216.9820711
2011-07-20 15:00:00,252.7539407
2011-07-20 16:00:00,401.5389625
2011-07-20 17:00:00,751.697293
2011-07-20 18:00:00,785.2583514
2011-07-20 19:00:00,612.2913316
2011-07-20 20:00:00,429.8761066
2011-07-20 21:00:00,341.3880055
2011-07-20 22:00:00,235.8819111
2011-07-20 23:00:00,126.3499487
2011-07-21 00:00:00,52.74158055
2011-07-21 01:00:00,22.27931267
2011-07-21 02:00:00,10.6219107
2011-07-21 03:00:00,4.824082
2011-07-21 04:00:00,7.228574186
2011-07-21 05:00:00,36.12920884
2011-07-21 06:00:00,163.6261874
2011-07-21 07:00:00,437.4042622
2011-07-21 08:00:00,592.0809502
2011-07-21 09:00:00,289.4698564
2011-07-21 10:00:00,166.3401999
2011-07-21 11:00:00,203.960217
2011-07-21 12:00:00,276.2189494
2011-07-21 13:00:00,266.6358645
2011-07-21 14:00:00,243.6576967
2011-07-21 15:00:00,286.6953494
2011-07-21 16:00:00,461.3146669
2011-07-21 17:00:00,888.1857414
2011-07-21 18:00:00,878.3603645
2011-07-21 19:00:00,605.9517921
2011-07-21 20:00:00,465.8730041
2011-07-21 21:00:00,356.3554362
2011-07-21 22:00:00,275.2552854
2011-07-21 23:00:00,190.4483577
2011-07-22 00:00:00,104.4476233
2011-07-22 01:00:00,47.55067134
2011-07-22 02:00:00,21.21284666
2011-07-22 03:00:00,11.40441153
2011-07-22 04:00:00,9.585858805
2011-07-22 05:00:00,37.77500576
2011-07-22 06:00:00,159.8013299
2011-07-22 07:00:00,511.9705241
2011-07-22 08:00:00,707.5044876
2011-07-22 09:00:00,412.4697214
2011-07-22 10:00:00,281.3284272
2011-07-22 11:00:00,322.4099936
2011-07-22 12:00:00,397.6170697
2011-07-22 13:00:00,385.7361777
2011-07-22 14:00:00,374.3914577
2011-07-22 15:00:00,399.6135004
2011-07-22 16:00:00,293.0054035
2011-07-22 17:00:00,823.0797834
2011-07-22 18:00:00,753.2813093
2011-07-22 19:00:00,651.5960864
2011-07-22 20:00:00,403.2848821
2011-07-22 21:00:00,304.5675035
2011-07-22 22:00:00,255.9571667
2011-07-22 23:00:00,231.1718907
2011-07-23 00:00:00,209.1064613
2011-07-23 01:00:00,136.1719416
2011-07-23 02:00:00,115.1904546
2011-07-23 03:00:00,46.17215519
2011-07-23 04:00:00,12.16837491
2011-07-23 05:00:00,13.70063905
2011-07-23 06:00:00,34.2794729
2011-07-23 07:00:00,82.60164156
2011-07-23 08:00:00,198.8155548
2011-07-23 09:00:00,357.0389796
2011-07-23 10:00:00,461.3272003
2011-07-23 11:00:00,576.3470814
2011-07-23 12:00:00,673.7387403
2011-07-23 13:00:00,662.1457425
2011-07-23 14:00:00,673.537063
2011-07-23 15:00:00,737.7239829
2011-07-23 16:00:00,633.8714446
2011-07-23 17:00:00,648.7027903
2011-07-23 18:00:00,570.8370363
2011-07-23 19:00:00,388.639747
2011-07-23 20:00:00,345.2672891
2011-07-23 21:00:00,320.0159162
2011-07-23 22:00:00,262.0430854
2011-07-23 23:00:00,229.2061158
2011-07-24 00:00:00,196.6542529
2011-07-24 01:00:00,136.7224608
2011-07-24 02:00:00,112.6344235
2011-07-24 03:00:00,62.43474381
2011-07-24 04:00:00,12.75882802
2011-07-24 05:00:00,15.20825607
2011-07-24 06:00:00,19.87997134
2011-07-24 07:00:00,59.14890269
2011-07-24 08:00:00,130.4174102
2011-07-24 09:00:00,247.7462675
2011-07-24 10:00:00,413.8778515
2011-07-24 11:00:00,466.4687559
2011-07-24 12:00:00,618.2622724
2011-07-24 13:00:00,516.5412941
2011-07-24 14:00:00,480.7649839
2011-07-24 15:00:00,596.272647
2011-07-24 16:00:00,581.3765534
2011-07-24 17:00:00,565.7120144
2011-07-24 18:00:00,498.4867935
2011-07-24 19:00:00,405.0274635
2011-07-24 20:00:00,318.3802648
2011-07-24 21:00:00,238.9805391
2011-07-24 22:00:00,171.4253802
2011-07-24 23:00:00,89.99309055
2011-07-25 00:00:00,46.51758294
2011-07-25 01:00:00,16.62722786
2011-07-25 02:00:00,10.71215121
2011-07-25 03:00:00,6.317848916
2011-07-25 04:00:00,7.9847602
2011-07-25 05:00:00,33.30589385
2011-07-25 06:00:00,158.4150553
2011-07-25 07:00:00,418.3134907
2011-07-25 08:00:00,616.2094489
2011-07-25 09:00:00,309.621912
2011-07-25 10:00:00,190.0434362
2011-07-25 11:00:00,205.3425163
2011-07-25 12:00:00,258.5489098
2011-07-25 13:00:00,183.2665156
2011-07-25 14:00:00,172.6986517
2011-07-25 15:00:00,154.3342873
2011-07-25 16:00:00,258.1450609
2011-07-25 17:00:00,570.3974977
2011-07-25 18:00:00,597.8102446
2011-07-25 19:00:00,461.5903234
2011-07-25 20:00:00,322.6090887
2011-07-25 21:00:00,226.1999879
2011-07-25 22:00:00,153.8977447
2011-07-25 23:00:00,89.3994246
2011-07-26 00:00:00,36.92726917
2011-07-26 01:00:00,15.35556774
2011-07-26 02:00:00,6.677390283
2011-07-26 03:00:00,4.101968707
2011-07-26 04:00:00,6.330304173
2011-07-26 05:00:00,27.93887566
2011-07-26 06:00:00,140.3372493
2011-07-26 07:00:00,437.5155499
2011-07-26 08:00:00,606.1865989
2011-07-26 09:00:00,297.5715668
2011-07-26 10:00:00,196.5073164
2011-07-26 11:00:00,222.4319771
2011-07-26 12:00:00,276.4302104
2011-07-26 13:00:00,242.4647737
2011-07-26 14:00:00,238.1058477
2011-07-26 15:00:00,250.0636713
2011-07-26 16:00:00,393.6545259
2011-07-26 17:00:00,759.666685
2011-07-26 18:00:00,766.7599598
2011-07-26 19:00:00,552.8735306
2011-07-26 20:00:00,394.6063127
2011-07-26 21:00:00,300.0214023
2011-07-26 22:00:00,207.9932481
2011-07-26 23:00:00,131.5888444
2011-07-27 00:00:00,46.30194126
2011-07-27 01:00:00,21.69725024
2011-07-27 02:00:00,8.140213374
2011-07-27 03:00:00,6.729822773
2011-07-27 04:00:00,6.601595501
2011-07-27 05:00:00,40.22634233
2011-07-27 06:00:00,171.086926
2011-07-27 07:00:00,463.2536151
2011-07-27 08:00:00,648.9400221
2011-07-27 09:00:00,276.8090122
2011-07-27 10:00:00,184.6522931
2011-07-27 11:00:00,207.5627275
2011-07-27 12:00:00,234.2912794
2011-07-27 13:00:00,211.7831558
2011-07-27 14:00:00,213.3450164
2011-07-27 15:00:00,250.9784129
2011-07-27 16:00:00,401.5804518
2011-07-27 17:00:00,758.4036352
2011-07-27 18:00:00,811.277411
2011-07-27 19:00:00,623.28623
2011-07-27 20:00:00,406.6918794
2011-07-27 21:00:00,313.6326295
2011-07-27 22:00:00,237.8918981
2011-07-27 23:00:00,136.8427952
2011-07-28 00:00:00,57.69770789
2011-07-28 01:00:00,23.79398752
2011-07-28 02:00:00,13.04693799
2011-07-28 03:00:00,7.939181381
2011-07-28 04:00:00,7.38595928
2011-07-28 05:00:00,38.6232309
2011-07-28 06:00:00,168.3550746
2011-07-28 07:00:00,457.8744666
2011-07-28 08:00:00,648.4325126
2011-07-28 09:00:00,311.9223337
2011-07-28 10:00:00,177.2066448
2011-07-28 11:00:00,216.262869
2011-07-28 12:00:00,256.1184097
2011-07-28 13:00:00,254.9495087
2011-07-28 14:00:00,228.4432963
2011-07-28 15:00:00,261.3898133
2011-07-28 16:00:00,412.8221349
2011-07-28 17:00:00,760.1702922
2011-07-28 18:00:00,778.9693873
2011-07-28 19:00:00,561.12275
2011-07-28 20:00:00,427.7371719
2011-07-28 21:00:00,311.0171855
2011-07-28 22:00:00,226.7067938
2011-07-28 23:00:00,168.3249141
2011-07-29 00:00:00,82.10596019
2011-07-29 01:00:00,38.13539866
2011-07-29 02:00:00,19.86736868
2011-07-29 03:00:00,10.55199385
2011-07-29 04:00:00,8.62795733
2011-07-29 05:00:00,37.70473262
2011-07-29 06:00:00,128.3496884
2011-07-29 07:00:00,431.40887
2011-07-29 08:00:00,619.814095
2011-07-29 09:00:00,383.9336713
2011-07-29 10:00:00,257.8255508
2011-07-29 11:00:00,315.0061289
2011-07-29 12:00:00,384.8319262
2011-07-29 13:00:00,388.4031922
2011-07-29 14:00:00,367.4209497
2011-07-29 15:00:00,405.0417221
2011-07-29 16:00:00,545.0388352
2011-07-29 17:00:00,896.3484682
2011-07-29 18:00:00,753.0018413
2011-07-29 19:00:00,565.6543817
2011-07-29 20:00:00,378.3908433
2011-07-29 21:00:00,299.7028348
2011-07-29 22:00:00,271.3341834
2011-07-29 23:00:00,228.6497101
2011-07-30 00:00:00,172.1655914
2011-07-30 01:00:00,120.1636664
2011-07-30 02:00:00,97.59292076
2011-07-30 03:00:00,41.30895028
2011-07-30 04:00:00,11.05016176
2011-07-30 05:00:00,11.87983066
2011-07-30 06:00:00,26.79762412
2011-07-30 07:00:00,72.46033251
2011-07-30 08:00:00,176.2386691
2011-07-30 09:00:00,329.7905557
2011-07-30 10:00:00,416.8102145
2011-07-30 11:00:00,512.9713229
2011-07-30 12:00:00,556.8871732
2011-07-30 13:00:00,618.4183103
2011-07-30 14:00:00,635.5185651
2011-07-30 15:00:00,653.4148995
2011-07-30 16:00:00,571.1929387
2011-07-30 17:00:00,604.684924
2011-07-30 18:00:00,525.1145553
2011-07-30 19:00:00,383.2062307
2011-07-30 20:00:00,358.7756907
2011-07-30 21:00:00,315.9615217
2011-07-30 22:00:00,258.6877534
2011-07-30 23:00:00,211.4362057
2011-07-31 00:00:00,181.4080263
2011-07-31 01:00:00,126.1128271
2011-07-31 02:00:00,97.7278659
2011-07-31 03:00:00,55.85265235
2011-07-31 04:00:00,11.56756013
2011-07-31 05:00:00,13.76558361
2011-07-31 06:00:00,20.22623429
2011-07-31 07:00:00,52.03049245
2011-07-31 08:00:00,117.081607
2011-07-31 09:00:00,273.9883731
2011-07-31 10:00:00,424.2718568
2011-07-31 11:00:00,510.1817543
2011-07-31 12:00:00,610.7891636
2011-07-31 13:00:00,586.2733468
2011-07-31 14:00:00,550.4057093
2011-07-31 15:00:00,613.5278389
2011-07-31 16:00:00,603.3157372
2011-07-31 17:00:00,584.0076534
2011-07-31 18:00:00,459.6222198
2011-07-31 19:00:00,338.3909377
2011-07-31 20:00:00,276.560905
2011-07-31 21:00:00,216.6787251
2011-07-31 22:00:00,139.888504
2011-07-31 23:00:00,97.73582095
2011-08-20 00:00:00,124.0750232
2011-08-20 01:00:00,88.830869
2011-08-20 02:00:00,74.6394661
2011-08-20 03:00:00,34.10635788
2011-08-20 04:00:00,6.976202181
2011-08-20 05:00:00,10.08158652
2011-08-20 06:00:00,23.099031
2011-08-20 07:00:00,56.30213646
2011-08-20 08:00:00,148.0645035
2011-08-20 09:00:00,278.814527
2011-08-20 10:00:00,357.0656043
2011-08-20 11:00:00,424.1147207
2011-08-20 12:00:00,448.6582494
2011-08-20 13:00:00,456.2297028
2011-08-20 14:00:00,484.2414554
2011-08-20 15:00:00,523.2939183
2011-08-20 16:00:00,465.8761469
2011-08-20 17:00:00,477.4631079
2011-08-20 18:00:00,396.5862646
2011-08-20 19:00:00,358.7991164
2011-08-20 20:00:00,286.7099687
2011-08-20 21:00:00,253.3379959
2011-08-20 22:00:00,170.4895553
2011-08-20 23:00:00,179.2705554
2011-08-21 00:00:00,150.7107555
2011-08-21 01:00:00,103.2055175
2011-08-21 02:00:00,80.95112141
2011-08-21 03:00:00,41.93009462
2011-08-21 04:00:00,9.499699409
2011-08-21 05:00:00,10.17620245
2011-08-21 06:00:00,14.60298793
2011-08-21 07:00:00,41.0058026
2011-08-21 08:00:00,99.07945433
2011-08-21 09:00:00,207.322763
2011-08-21 10:00:00,318.6754039
2011-08-21 11:00:00,423.3750124
2011-08-21 12:00:00,497.546835
2011-08-21 13:00:00,426.3434042
2011-08-21 14:00:00,164.1899091
2011-08-21 15:00:00,362.0034469
2011-08-21 16:00:00,390.7724404
2011-08-21 17:00:00,365.6380942
2011-08-21 18:00:00,329.358762
2011-08-21 19:00:00,286.5527614
2011-08-21 20:00:00,219.9020704
2011-08-21 21:00:00,178.5470211
2011-08-21 22:00:00,111.1841217
2011-08-21 23:00:00,91.00748261
2011-08-22 00:00:00,37.35420649
2011-08-22 01:00:00,16.41745269
2011-08-22 02:00:00,10.24292504
2011-08-22 03:00:00,5.173067965
2011-08-22 04:00:00,7.44579393
2011-08-22 05:00:00,28.43735781
2011-08-22 06:00:00,128.6290715
2011-08-22 07:00:00,348.9003224
2011-08-22 08:00:00,478.4355167
2011-08-22 09:00:00,230.1025378
2011-08-22 10:00:00,140.9681538
2011-08-22 11:00:00,161.1133238
2011-08-22 12:00:00,194.2951886
2011-08-22 13:00:00,180.1978257
2011-08-22 14:00:00,171.8928232
2011-08-22 15:00:00,197.1405824
2011-08-22 16:00:00,302.4046236
2011-08-22 17:00:00,590.3187006
2011-08-22 18:00:00,609.4256648
2011-08-22 19:00:00,453.9878424
2011-08-22 20:00:00,321.656575
2011-08-22 21:00:00,225.1609831
2011-08-22 22:00:00,147.8277133
2011-08-22 23:00:00,87.1886539
2011-08-23 00:00:00,35.33893424
2011-08-23 01:00:00,13.29962115
2011-08-23 02:00:00,5.993973852
2011-08-23 03:00:00,3.607810822
2011-08-23 04:00:00,5.577051704
2011-08-23 05:00:00,25.2005074
2011-08-23 06:00:00,121.1051062
2011-08-23 07:00:00,403.8016202
2011-08-23 08:00:00,563.698723
2011-08-23 09:00:00,264.266935
2011-08-23 10:00:00,179.0530032
2011-08-23 11:00:00,176.6916605
2011-08-23 12:00:00,208.6469198
2011-08-23 13:00:00,217.6651846
2011-08-23 14:00:00,205.5890516
2011-08-23 15:00:00,198.663012
2011-08-23 16:00:00,335.3955914
2011-08-23 17:00:00,639.5310345
2011-08-23 18:00:00,687.3687556
2011-08-23 19:00:00,428.2280776
2011-08-23 20:00:00,301.4827676
2011-08-23 21:00:00,249.4892781
2011-08-23 22:00:00,168.9128074
2011-08-23 23:00:00,102.9751446
2011-08-24 00:00:00,42.67002815
2011-08-24 01:00:00,16.5195293
2011-08-24 02:00:00,6.032210322
2011-08-24 03:00:00,5.185496819
2011-08-24 04:00:00,4.824014701
2011-08-24 05:00:00,31.62099996
2011-08-24 06:00:00,136.5579455
2011-08-24 07:00:00,391.5835519
2011-08-24 08:00:00,520.2223188
2011-08-24 09:00:00,207.9907315
2011-08-24 10:00:00,138.5241346
2011-08-24 11:00:00,155.9894878
2011-08-24 12:00:00,190.6752389
2011-08-24 13:00:00,173.5914262
2011-08-24 14:00:00,165.900194
2011-08-24 15:00:00,187.7048754
2011-08-24 16:00:00,296.182222
2011-08-24 17:00:00,603.7035232
2011-08-24 18:00:00,623.2012741
2011-08-24 19:00:00,493.5817837
2011-08-24 20:00:00,359.8113839
2011-08-24 21:00:00,261.0185075
2011-08-24 22:00:00,192.3177885
2011-08-24 23:00:00,107.8394757
2011-08-25 00:00:00,48.8223308
2011-08-25 01:00:00,18.37635176
2011-08-25 02:00:00,10.54995476
2011-08-25 03:00:00,6.018184428
2011-08-25 04:00:00,5.862315375
2011-08-25 05:00:00,30.24171062
2011-08-25 06:00:00,137.5585367
2011-08-25 07:00:00,365.0993636
2011-08-25 08:00:00,504.3892508
2011-08-25 09:00:00,240.4650938
2011-08-25 10:00:00,133.6093659
2011-08-25 11:00:00,102.5927579
2011-08-25 12:00:00,95.63820779
2011-08-25 13:00:00,183.7297931
2011-08-25 14:00:00,188.5411079
2011-08-25 15:00:00,211.0669289
2011-08-25 16:00:00,310.7510845
2011-08-25 17:00:00,602.2138183
2011-08-25 18:00:00,599.6366386
2011-08-25 19:00:00,382.7154512
2011-08-25 20:00:00,280.1179621
2011-08-25 21:00:00,227.4050259
2011-08-25 22:00:00,182.2614898
2011-08-25 23:00:00,129.3075693
2011-08-26 00:00:00,65.13888289
2011-08-26 01:00:00,31.35133637
2011-08-26 02:00:00,14.47773731
2011-08-26 03:00:00,7.522808094
2011-08-26 04:00:00,7.153769094
2011-08-26 05:00:00,28.99030675
2011-08-26 06:00:00,118.6526706
2011-08-26 07:00:00,322.5495596
2011-08-26 08:00:00,511.6751152
2011-08-26 09:00:00,291.6846171
2011-08-26 10:00:00,191.6385572
2011-08-26 11:00:00,227.5112922
2011-08-26 12:00:00,286.4936997
2011-08-26 13:00:00,301.0923297
2011-08-26 14:00:00,284.2842006
2011-08-26 15:00:00,283.1650635
2011-08-26 16:00:00,407.6854591
2011-08-26 17:00:00,556.1919866
2011-08-26 18:00:00,539.9121711
2011-08-26 19:00:00,384.1014127
2011-08-26 20:00:00,291.1708701
2011-08-26 21:00:00,230.6090078
2011-08-26 22:00:00,226.8865719
2011-08-26 23:00:00,183.2381918
2011-08-27 00:00:00,147.652808
2011-08-27 01:00:00,97.44611279
2011-08-27 02:00:00,78.7413583
2011-08-27 03:00:00,35.41164177
2011-08-27 04:00:00,7.970630687
2011-08-27 05:00:00,10.02095784
2011-08-27 06:00:00,26.16715711
2011-08-27 07:00:00,50.55620887
2011-08-27 08:00:00,134.1519268
2011-08-27 09:00:00,200.7326183
2011-08-27 10:00:00,272.9584791
2011-08-27 11:00:00,99.5796486
2011-08-27 12:00:00,199.9707412
2011-08-27 13:00:00,134.6178781
2011-08-27 14:00:00,146.5003547
2011-08-27 15:00:00,216.9741419
2011-08-27 16:00:00,130.6022979
2011-08-27 17:00:00,138.8408403
2011-08-28 07:00:00,28.98551419
2011-08-28 08:00:00,37.69149941
2011-08-28 09:00:00,172.1205187
2011-08-28 10:00:00,270.1223144
2011-08-28 11:00:00,337.676932
2011-08-28 12:00:00,409.2112297
2011-08-28 13:00:00,408.4380746
2011-08-28 14:00:00,394.675013
2011-08-28 15:00:00,451.1767298
2011-08-28 16:00:00,460.5707378
2011-08-28 17:00:00,406.8283011
2011-08-28 18:00:00,376.5744789
2011-08-28 19:00:00,321.3704407
2011-08-28 20:00:00,262.2523963
2011-08-28 21:00:00,183.3378366
2011-08-28 22:00:00,126.2304917
2011-08-28 23:00:00,81.00228717
2011-08-29 00:00:00,35.34065333
2011-08-29 01:00:00,15.04269029
2011-08-29 02:00:00,8.398648795
2011-08-29 03:00:00,4.98047242
2011-08-29 04:00:00,6.130228178
2011-08-29 05:00:00,25.13511598
2011-08-29 06:00:00,109.8815956
2011-08-29 07:00:00,337.3491131
2011-08-29 08:00:00,477.737661
2011-08-29 09:00:00,214.6786696
2011-08-29 10:00:00,135.3827339
2011-08-29 11:00:00,149.7428586
2011-08-29 12:00:00,200.5407091
2011-08-29 13:00:00,195.8577499
2011-08-29 14:00:00,178.6842377
2011-08-29 15:00:00,187.9384007
2011-08-29 16:00:00,306.9209428
2011-08-29 17:00:00,659.6336774
2011-08-29 18:00:00,532.728253
2011-08-29 19:00:00,410.5186078
2011-08-29 20:00:00,298.2953161
2011-08-29 21:00:00,213.8593536
2011-08-29 22:00:00,143.5209003
2011-08-29 23:00:00,83.65785182
2011-08-30 00:00:00,29.10827388
2011-08-30 01:00:00,12.43952007
2011-08-30 02:00:00,5.568407044
2011-08-30 03:00:00,3.351773767
2011-08-30 04:00:00,5.024948998
2011-08-30 05:00:00,23.52872628
2011-08-30 06:00:00,119.4084157
2011-08-30 07:00:00,345.4076712
2011-08-30 08:00:00,518.8283566
2011-08-30 09:00:00,247.7819543
2011-08-30 10:00:00,164.7551322
2011-08-30 11:00:00,175.1524044
2011-08-30 12:00:00,223.6621871
2011-08-30 13:00:00,218.355771
2011-08-30 14:00:00,202.4459309
2011-08-30 15:00:00,202.048993
2011-08-30 16:00:00,333.0463819
2011-08-30 17:00:00,628.5821144
2011-08-30 18:00:00,647.551007
2011-08-30 19:00:00,448.2967793
2011-08-30 20:00:00,338.9536655
2011-08-30 21:00:00,237.4579292
2011-08-30 22:00:00,172.3817738
2011-08-30 23:00:00,107.8010249
2011-08-31 00:00:00,41.02622747
2011-08-31 01:00:00,16.4030341
2011-08-31 02:00:00,6.011042814
2011-08-31 03:00:00,5.079357208
2011-08-31 04:00:00,4.9990281
2011-08-31 05:00:00,29.74020966
2011-08-31 06:00:00,130.4441457
2011-08-31 07:00:00,375.8300413
2011-08-31 08:00:00,544.6022861
2011-08-31 09:00:00,219.9621652
2011-08-31 10:00:00,152.1725012
2011-08-31 11:00:00,169.8926345
2011-08-31 12:00:00,209.8145552
2011-08-31 13:00:00,191.9929703
2011-08-31 14:00:00,179.7700954
2011-08-31 15:00:00,205.4823115
2011-08-31 16:00:00,323.1554813
2011-08-31 17:00:00,618.5847978
2011-08-31 18:00:00,607.7855071
2011-08-31 19:00:00,612.0166559
2011-08-31 20:00:00,346.7623612
2011-08-31 21:00:00,268.2635564
2011-08-31 22:00:00,194.6648969
2011-08-31 23:00:00,98.24489841
2011-09-20 00:00:00,27.70833624
2011-09-20 01:00:00,11.1073007
2011-09-20 02:00:00,5.078711764
2011-09-20 03:00:00,3.998987533
2011-09-20 04:00:00,4.946287875
2011-09-20 05:00:00,23.71354879
2011-09-20 06:00:00,100.6059036
2011-09-20 07:00:00,246.0347356
2011-09-20 08:00:00,163.0537975
2011-09-20 09:00:00,65.83110475
2011-09-20 10:00:00,67.74899413
2011-09-20 11:00:00,44.41526852
